Constituent ID,Constituent Specific Attributes Special Mailings Description,Primary Addressee,Preferred Address Lines,Preferred City_ State,Preferred ZIP,church Number,Constituent Added By,Preferred Address Line 1,Preferred Address Line 2,Last Action Specific Attributes ADVO Resident Count (Final) Description,Preferred City,Preferred State
"ch0160","CH","Indonesian Pioneer SDA Church","c/o Jamintan Sihotang 424 Alden Rd","Avenel, NJ","07001-1306","908-421-5440","Matthew","c/o Jamintan Sihotang","424 Alden Rd","","Avenel","New Jersey"
"CH482","CH","La Esperanza Spanish SDA Church","c/o Heidy Deleon 71 W 51st St","Bayonne, NJ","07002-3203","732-424-3611","Steve","c/o Heidy Deleon","71 W 51st St","","Bayonne","New Jersey"
"ch0140","CH","Carteret Spanish SDA Company","83 Carteret Ave","Carteret, NJ","07008-2552","","Matthew","83 Carteret Ave","","","Carteret","New Jersey"
"ch1376","CH","Bethlehem SDA Church (East Orange)","30 N Clinton St","East Orange, NJ","07017-3504","973-672-2929","Matthew","30 N Clinton St","","15704","East Orange","New Jersey"
"ch1390","CH","Salem French SDA Church","10 S Oraton Pkwy","East Orange, NJ","07018-4021","973-242-6535","Matthew","10 S Oraton Pkwy","","","East Orange","New Jersey"
"ch0178","CH","New Jersey Korean SDA Church","1576 Palisade Ave","Fort Lee, NJ","07024-6929","201-969-2283","Matthew","1576 Palisade Ave","","","Fort Lee","New Jersey"
"ch0156","CH","Harrison Spanish SDA Church","PO Box 527","Harrison, NJ","07029-0527","973-484-1048","Matthew","PO Box 527","","","Harrison","New Jersey"
"CH6917","CH","El Faro Spanish SDA Church","303 Jefferson St Apt 531","Hoboken, NJ","07030-1932","201-313-5156","Raymond","303 Jefferson St Apt 531","","","Hoboken","New Jersey"
"06G1101","CH","Hoboken Spanish SDA Church","901 Bloomfield St","Hoboken, NJ","07030-5107","201-656-5028","Oliver","901 Bloomfield St","","","Hoboken","New Jersey"
"ch0193","CH","Rahway Spanish SDA Church","c/o Elsy Panitz 124 Bradford Ave","Linden, NJ","07036-6311","732-491-7778","Matthew","c/o Elsy Panitz","124 Bradford Ave","","Linden","New Jersey"
"ch1600","CH","All Nations Community SDA Company","527 Prospect St","Maplewood, NJ","07040-1371","","Matthew","527 Prospect St","","9241","Maplewood","New Jersey"
"ch0172","CH","Maranatha French SDA Church","c/o Pastor Smith Olivier 234 Tuscan Rd","Maplewood, NJ","07040-3029","973-416-5300","Matthew","c/o Pastor Smith Olivier","234 Tuscan Rd","","Maplewood","New Jersey"
"ch1386","CH","First SDA Church (Montclair)","15 Elmwood Ave","Montclair, NJ","07042-4507","973-746-1911","Matthew","15 Elmwood Ave","","12054","Montclair","New Jersey"
"CH4551","CH","Canaan SDA Company","PO Box 3035 Tcb","West Orange, NJ","07052-0635","973-454-3500","Steve","PO Box 3035 Tcb","","18229","West Orange","New Jersey"
"CH4477","CH","Morristown Spanish SDA Company","c/o Vilma Canon 581 Allentown Rd","Parsippany, NJ","07054-3059","973-631-1117","Steve","c/o Vilma Canon","581 Allentown Rd","","Parsippany","New Jersey"
"ch0182","CH","Passaic First Spanish SDA Church","58 2nd Ave","Passaic, NJ","07055-1077","973-471-6130","Matthew","58 2nd Ave","","","Passaic","New Jersey"
"ch0183","CH","Passaic 2nd Spanish SDA Church","PO Box 1267","Passaic, NJ","07055-1267","973-777-3031","Matthew","PO Box 1267","","","Passaic","New Jersey"
"ch1392","CH","Genesis SDA Church","407 W 2nd St","Plainfield, NJ","07060-1111","866-710-7051","Matthew","407 W 2nd St","","14975","Plainfield","New Jersey"
"ch0191","CH","Plainfield Spanish SDA Church","PO Box 202","Plainfield, NJ","07061-0202","908-941-5518","Matthew","PO Box 202","","","Plainfield","New Jersey"
"03S24","CH","Metropolitan SDA Church","1003 W 4th St","Plainfield, NJ","07063-1323","908-561-0141","Matthew","1003 W 4th St","","","Plainfield","New Jersey"
"CH4549","CH","Central NJ Korean SDA Church","1365 Bryant St","Rahway, NJ","07065-3211","732-259-7474","Steve","1365 Bryant St","","","Rahway","New Jersey"
"ch0128","CH","All Nations Community Group","618 Hamilton Rd","South Orange, NJ","07079-2710","","Matthew","618 Hamilton Rd","","6601","South Orange","New Jersey"
